rank,secret_word,word,clue,connection_strength
65703,air,rosolio,,hard_cutoff
65704,air,womanliness,,hard_cutoff
65705,air,tunefully,,hard_cutoff
65706,air,disunion,,hard_cutoff
65707,air,surpassingly,,hard_cutoff
65708,air,allograft,,hard_cutoff
65709,air,ostmark,,hard_cutoff
65710,air,protonotary,,hard_cutoff
65711,air,trajection,,hard_cutoff
65712,air,reopposing,,hard_cutoff
65713,air,amygdaloid,,hard_cutoff
65714,air,adequately,,hard_cutoff
65715,air,thrush,,hard_cutoff
65716,air,flexor,,hard_cutoff
65717,air,rogued,,hard_cutoff
65718,air,pardi,,hard_cutoff
65719,air,backpedaling,,hard_cutoff
65720,air,tearoom,,hard_cutoff
65721,air,quantified,,hard_cutoff
65722,air,feculae,,hard_cutoff
65723,air,determining,,hard_cutoff
65724,air,phototropism,,hard_cutoff
65725,air,semiparasite,,hard_cutoff
65726,air,unignorable,,hard_cutoff
65727,air,rearoused,,hard_cutoff
65728,air,inaudibility,,hard_cutoff
65729,air,transitionally,,hard_cutoff
65730,air,overwily,,hard_cutoff
65731,air,randomization,,hard_cutoff
65732,air,signeting,,hard_cutoff
65733,air,intoxicate,,hard_cutoff
65734,air,pockier,,hard_cutoff
65735,air,lobstered,,hard_cutoff
65736,air,unenvious,,hard_cutoff
65737,air,leucine,,hard_cutoff
65738,air,haploidy,,hard_cutoff
65739,air,melton,,hard_cutoff
65740,air,reductional,,hard_cutoff
65741,air,cattail,,hard_cutoff
65742,air,extinct,,hard_cutoff
65743,air,blatherskite,,hard_cutoff
65744,air,galivant,,hard_cutoff
65745,air,doziness,,hard_cutoff
65746,air,catapulting,,hard_cutoff
65747,air,pleasurableness,,hard_cutoff
65748,air,glyceraldehyde,,hard_cutoff
65749,air,copeck,,hard_cutoff
65750,air,demotist,,hard_cutoff
65751,air,bhakta,,hard_cutoff
65752,air,existed,,hard_cutoff
65753,air,capacitate,,hard_cutoff
65754,air,overdominant,,hard_cutoff
65755,air,blini,,hard_cutoff
65756,air,pigstick,,hard_cutoff
65757,air,orientating,,hard_cutoff
65758,air,wussiest,,hard_cutoff
65759,air,lifeway,,hard_cutoff
65760,air,autoloading,,hard_cutoff
65761,air,loaned,,hard_cutoff
65762,air,internship,,hard_cutoff
65763,air,marched,,hard_cutoff
65764,air,furrowing,,hard_cutoff
65765,air,teloi,,hard_cutoff
65766,air,annulation,,hard_cutoff
65767,air,radiothorium,,hard_cutoff
65768,air,spumoni,,hard_cutoff
65769,air,desensitizer,,hard_cutoff
65770,air,pizzeria,,hard_cutoff
65771,air,foretasting,,hard_cutoff
65772,air,vexillar,,hard_cutoff
65773,air,democracy,,hard_cutoff
65774,air,comicality,,hard_cutoff
65775,air,schlepping,,hard_cutoff
65776,air,outwiling,,hard_cutoff
65777,air,capaciously,,hard_cutoff
65778,air,goatherd,,hard_cutoff
65779,air,redisposed,,hard_cutoff
65780,air,invalidation,,hard_cutoff
65781,air,troweler,,hard_cutoff
65782,air,aboideaux,,hard_cutoff
65783,air,residency,,hard_cutoff
65784,air,concertina,,hard_cutoff
65785,air,postirradiation,,hard_cutoff
65786,air,lateraling,,hard_cutoff
65787,air,biliousness,,hard_cutoff
65788,air,barleycorn,,hard_cutoff
65789,air,deliberate,,hard_cutoff
65790,air,discontinuous,,hard_cutoff
65791,air,laterized,,hard_cutoff
65792,air,turpentined,,hard_cutoff
65793,air,ubique,,hard_cutoff
65794,air,prunello,,hard_cutoff
65795,air,throatiest,,hard_cutoff
65796,air,girdle,,hard_cutoff
65797,air,iridosmine,,hard_cutoff
65798,air,finagling,,hard_cutoff
65799,air,heretrix,,hard_cutoff
65800,air,overthought,,hard_cutoff
65801,air,roundworm,,hard_cutoff
65802,air,emmenagogue,,hard_cutoff
65803,air,darlingly,,hard_cutoff
65804,air,unfencing,,hard_cutoff
65805,air,tubbable,,hard_cutoff
65806,air,reejecting,,hard_cutoff
65807,air,graphicness,,hard_cutoff
65808,air,secondly,,hard_cutoff
65809,air,coelenteron,,hard_cutoff
65810,air,wallowing,,hard_cutoff
65811,air,outquote,,hard_cutoff
65812,air,undreamed,,hard_cutoff
65813,air,dinkier,,hard_cutoff
65814,air,deuterated,,hard_cutoff
65815,air,calctuff,,hard_cutoff
65816,air,gnatcatcher,,hard_cutoff
65817,air,dissemination,,hard_cutoff
65818,air,nonmedical,,hard_cutoff
65819,air,exultation,,hard_cutoff
65820,air,clamped,,hard_cutoff
65821,air,typewritten,,hard_cutoff
65822,air,rebellion,,hard_cutoff
65823,air,cymbalom,,hard_cutoff
65824,air,moralizer,,hard_cutoff
65825,air,typal,,hard_cutoff
65826,air,countertrend,,hard_cutoff
65827,air,ongoingness,,hard_cutoff
65828,air,certainest,,hard_cutoff
65829,air,biramous,,hard_cutoff
65830,air,gallied,,hard_cutoff
65831,air,marketable,,hard_cutoff
65832,air,limitation,,hard_cutoff
65833,air,dicked,,hard_cutoff
65834,air,nuclein,,hard_cutoff
65835,air,silkweed,,hard_cutoff
65836,air,conjugateness,,hard_cutoff
65837,air,transferase,,hard_cutoff
65838,air,vanquish,,hard_cutoff
65839,air,disorganization,,hard_cutoff
65840,air,befleaing,,hard_cutoff
65841,air,teamster,,hard_cutoff
65842,air,toby,,hard_cutoff
65843,air,uncrippled,,hard_cutoff
65844,air,dichotic,,hard_cutoff
65845,air,oxazine,,hard_cutoff
65846,air,thalami,,hard_cutoff
65847,air,irrelevance,,hard_cutoff
65848,air,exempt,,hard_cutoff
65849,air,inhospitableness,,hard_cutoff
65850,air,gladdest,,hard_cutoff
65851,air,caesarian,,hard_cutoff
65852,air,untwined,,hard_cutoff
65853,air,follicular,,hard_cutoff
65854,air,alphanumeric,,hard_cutoff
65855,air,cerebellum,,hard_cutoff
65856,air,skiddier,,hard_cutoff
65857,air,polytonal,,hard_cutoff
65858,air,comported,,hard_cutoff
65859,air,dehydrogenated,,hard_cutoff
65860,air,manipulability,,hard_cutoff
65861,air,pontification,,hard_cutoff
65862,air,liberalising,,hard_cutoff
65863,air,indenter,,hard_cutoff
65864,air,sculler,,hard_cutoff
65865,air,nostrum,,hard_cutoff
65866,air,pestier,,hard_cutoff
65867,air,misdevelop,,hard_cutoff
65868,air,mammati,,hard_cutoff
65869,air,desiderating,,hard_cutoff
65870,air,scirrhus,,hard_cutoff
65871,air,epigeous,,hard_cutoff
65872,air,singspiel,,hard_cutoff
65873,air,sarcoplasmic,,hard_cutoff
65874,air,somersaulting,,hard_cutoff
65875,air,inconnus,,hard_cutoff
65876,air,coumaric,,hard_cutoff
65877,air,cubist,,hard_cutoff
65878,air,spelean,,hard_cutoff
65879,air,snowplowed,,hard_cutoff
65880,air,cyesis,,hard_cutoff
65881,air,cruzado,,hard_cutoff
65882,air,herded,,hard_cutoff
65883,air,pokeberry,,hard_cutoff
65884,air,mesmerism,,hard_cutoff
65885,air,hinged,,hard_cutoff
65886,air,crustless,,hard_cutoff
65887,air,labrum,,hard_cutoff
65888,air,plimsol,,hard_cutoff
65889,air,cryptogam,,hard_cutoff
65890,air,telegrapher,,hard_cutoff
65891,air,hammered,,hard_cutoff
65892,air,prewarning,,hard_cutoff
65893,air,walling,,hard_cutoff
65894,air,cinquecento,,hard_cutoff
65895,air,ingathered,,hard_cutoff
65896,air,disclaim,,hard_cutoff
65897,air,lopstick,,hard_cutoff
65898,air,jangly,,hard_cutoff
65899,air,absented,,hard_cutoff
65900,air,solecized,,hard_cutoff
65901,air,vaingloriousness,,hard_cutoff
65902,air,externalised,,hard_cutoff
65903,air,inexperience,,hard_cutoff
65904,air,amygdala,,hard_cutoff
65905,air,pennyweight,,hard_cutoff
65906,air,inflationist,,hard_cutoff
65907,air,scalene,,hard_cutoff
65908,air,sandbagged,,hard_cutoff
65909,air,parvenue,,hard_cutoff
65910,air,monosyllable,,hard_cutoff
65911,air,ephedrine,,hard_cutoff
65912,air,subidea,,hard_cutoff
65913,air,tristich,,hard_cutoff
65914,air,rathole,,hard_cutoff
65915,air,flabbergast,,hard_cutoff
65916,air,talcing,,hard_cutoff
65917,air,polemonium,,hard_cutoff
65918,air,thatched,,hard_cutoff
65919,air,gilthead,,hard_cutoff
65920,air,decoupage,,hard_cutoff
65921,air,deorbiting,,hard_cutoff
65922,air,floridness,,hard_cutoff
65923,air,carmenere,,hard_cutoff
65924,air,dissimilated,,hard_cutoff
65925,air,whencesoever,,hard_cutoff
65926,air,heehawed,,hard_cutoff
65927,air,wheelwright,,hard_cutoff
65928,air,requin,,hard_cutoff
65929,air,azoturia,,hard_cutoff
65930,air,accentuating,,hard_cutoff
65931,air,canoeing,,hard_cutoff
65932,air,targetable,,hard_cutoff
65933,air,croci,,hard_cutoff
65934,air,roseslug,,hard_cutoff
65935,air,cachepot,,hard_cutoff
65936,air,supraliminal,,hard_cutoff
65937,air,intranasal,,hard_cutoff
65938,air,blaspheme,,hard_cutoff
65939,air,sambuke,,hard_cutoff
65940,air,induline,,hard_cutoff
65941,air,toggled,,hard_cutoff
65942,air,panmixis,,hard_cutoff
65943,air,propositioning,,hard_cutoff
65944,air,tippable,,hard_cutoff
65945,air,decomposable,,hard_cutoff
65946,air,pranked,,hard_cutoff
65947,air,mischievous,,hard_cutoff
65948,air,upfolding,,hard_cutoff
65949,air,hanged,,hard_cutoff
65950,air,adnation,,hard_cutoff
65951,air,intrigued,,hard_cutoff
65952,air,nonconservation,,hard_cutoff
65953,air,grubbier,,hard_cutoff
65954,air,thickly,,hard_cutoff
65955,air,chiasmi,,hard_cutoff
65956,air,seminudity,,hard_cutoff
65957,air,antiregulatory,,hard_cutoff
65958,air,alfilaria,,hard_cutoff
65959,air,crewel,,hard_cutoff
65960,air,unruliest,,hard_cutoff
65961,air,shrunk,,hard_cutoff
65962,air,bellflower,,hard_cutoff
65963,air,storyteller,,hard_cutoff
65964,air,eurythermal,,hard_cutoff
65965,air,desperateness,,hard_cutoff
65966,air,irresponsibility,,hard_cutoff
65967,air,outranked,,hard_cutoff
65968,air,postconvention,,hard_cutoff
65969,air,sensually,,hard_cutoff
65970,air,intermetallic,,hard_cutoff
65971,air,timeliness,,hard_cutoff
65972,air,calcicole,,hard_cutoff
65973,air,jeweler,,hard_cutoff
65974,air,questionary,,hard_cutoff
65975,air,chimerism,,hard_cutoff
65976,air,subassembly,,hard_cutoff
65977,air,herbarium,,hard_cutoff
65978,air,preventing,,hard_cutoff
65979,air,chromonema,,hard_cutoff
65980,air,zymurgy,,hard_cutoff
65981,air,ballyhooed,,hard_cutoff
65982,air,collaborator,,hard_cutoff
65983,air,carboxylic,,hard_cutoff
65984,air,vulcanize,,hard_cutoff
65985,air,surmount,,hard_cutoff
65986,air,preboil,,hard_cutoff
65987,air,inducting,,hard_cutoff
65988,air,illustrate,,hard_cutoff
65989,air,cockamamie,,hard_cutoff
65990,air,halakha,,hard_cutoff
65991,air,swarthy,,hard_cutoff
65992,air,scutch,,hard_cutoff
65993,air,nominated,,hard_cutoff
65994,air,incoherent,,hard_cutoff
65995,air,revere,,hard_cutoff
65996,air,ceorl,,hard_cutoff
65997,air,scripted,,hard_cutoff
65998,air,adopting,,hard_cutoff
65999,air,grange,,hard_cutoff
66000,air,scuzziest,,hard_cutoff
66001,air,pitman,,hard_cutoff
66002,air,toffee,,hard_cutoff
66003,air,glucocorticoid,,hard_cutoff
66004,air,mustered,,hard_cutoff
66005,air,busulfan,,hard_cutoff
66006,air,theorised,,hard_cutoff
66007,air,stomaching,,hard_cutoff
66008,air,ogreish,,hard_cutoff
66009,air,brotherly,,hard_cutoff
66010,air,electoral,,hard_cutoff
66011,air,cuirassing,,hard_cutoff
66012,air,unifiable,,hard_cutoff
66013,air,cogent,,hard_cutoff
66014,air,chiasm,,hard_cutoff
66015,air,overcall,,hard_cutoff
66016,air,ruggeder,,hard_cutoff
66017,air,doublespeak,,hard_cutoff
66018,air,unbudgeted,,hard_cutoff
66019,air,annelid,,hard_cutoff
66020,air,sturdier,,hard_cutoff
66021,air,roulade,,hard_cutoff
66022,air,enact,,hard_cutoff
66023,air,doubted,,hard_cutoff
66024,air,chianti,,hard_cutoff
66025,air,homemaking,,hard_cutoff
66026,air,backset,,hard_cutoff
66027,air,witloof,,hard_cutoff
66028,air,shallot,,hard_cutoff
66029,air,archaize,,hard_cutoff
66030,air,errata,,hard_cutoff
66031,air,bituminize,,hard_cutoff
66032,air,tally,,hard_cutoff
66033,air,battleship,,hard_cutoff
66034,air,auspiciousness,,hard_cutoff
66035,air,unloveliest,,hard_cutoff
66036,air,petnapped,,hard_cutoff
66037,air,vitrification,,hard_cutoff
66038,air,twibill,,hard_cutoff
66039,air,candleberry,,hard_cutoff
66040,air,cockfight,,hard_cutoff
66041,air,labiate,,hard_cutoff
66042,air,exacta,,hard_cutoff
66043,air,snowmobiling,,hard_cutoff
66044,air,obliquing,,hard_cutoff
66045,air,illuminating,,hard_cutoff
66046,air,outskated,,hard_cutoff
66047,air,staggie,,hard_cutoff
66048,air,nonverbally,,hard_cutoff
66049,air,uninviting,,hard_cutoff
66050,air,victorious,,hard_cutoff
66051,air,tonically,,hard_cutoff
66052,air,pedestrianism,,hard_cutoff
66053,air,rheology,,hard_cutoff
66054,air,musicalization,,hard_cutoff
66055,air,superstimulating,,hard_cutoff
66056,air,jehu,,hard_cutoff
66057,air,argentiferous,,hard_cutoff
66058,air,inexplainable,,hard_cutoff
66059,air,begird,,hard_cutoff
66060,air,gagster,,hard_cutoff
66061,air,bursera,,hard_cutoff
66062,air,redisplayed,,hard_cutoff
66063,air,traversed,,hard_cutoff
66064,air,complicated,,hard_cutoff
66065,air,poeticalness,,hard_cutoff
66066,air,vaccine,,hard_cutoff
66067,air,pitchmen,,hard_cutoff
66068,air,hostelled,,hard_cutoff
66069,air,partiality,,hard_cutoff
66070,air,rivalled,,hard_cutoff
66071,air,pedaled,,hard_cutoff
66072,air,eruptible,,hard_cutoff
66073,air,sploshed,,hard_cutoff
66074,air,nonunionized,,hard_cutoff
66075,air,biomechanically,,hard_cutoff
66076,air,snobbiest,,hard_cutoff
66077,air,bisexual,,hard_cutoff
66078,air,cornucopia,,hard_cutoff
66079,air,crystallized,,hard_cutoff
66080,air,telfered,,hard_cutoff
66081,air,tarbush,,hard_cutoff
66082,air,gobbledygook,,hard_cutoff
66083,air,rosaceous,,hard_cutoff
66084,air,hysteresis,,hard_cutoff
66085,air,toccate,,hard_cutoff
66086,air,saponite,,hard_cutoff
66087,air,satyr,,hard_cutoff
66088,air,troubleshooting,,hard_cutoff
66089,air,undemanding,,hard_cutoff
66090,air,clamper,,hard_cutoff
66091,air,impressionability,,hard_cutoff
66092,air,smithery,,hard_cutoff
66093,air,gracious,,hard_cutoff
66094,air,gobbling,,hard_cutoff
66095,air,barnlike,,hard_cutoff
66096,air,uncurling,,hard_cutoff
66097,air,splendidest,,hard_cutoff
66098,air,godless,,hard_cutoff
66099,air,hemorrhoid,,hard_cutoff
66100,air,lachrymal,,hard_cutoff
66101,air,pical,,hard_cutoff
66102,air,glyceride,,hard_cutoff
66103,air,appressed,,hard_cutoff
66104,air,tattie,,hard_cutoff
66105,air,evertor,,hard_cutoff
66106,air,overgilt,,hard_cutoff
66107,air,ultrasophisticated,,hard_cutoff
66108,air,auditable,,hard_cutoff
66109,air,camped,,hard_cutoff
66110,air,experimentalism,,hard_cutoff
66111,air,distention,,hard_cutoff
66112,air,basically,,hard_cutoff
66113,air,skidder,,hard_cutoff
66114,air,eyesore,,hard_cutoff
66115,air,prickled,,hard_cutoff
66116,air,vilayet,,hard_cutoff
66117,air,allomorphic,,hard_cutoff
66118,air,puppyish,,hard_cutoff
66119,air,keyster,,hard_cutoff
66120,air,semiautomatic,,hard_cutoff
66121,air,renaturing,,hard_cutoff
66122,air,maguey,,hard_cutoff
66123,air,focalization,,hard_cutoff
66124,air,augured,,hard_cutoff
66125,air,signify,,hard_cutoff
66126,air,scimiter,,hard_cutoff
66127,air,recline,,hard_cutoff
66128,air,fluked,,hard_cutoff
66129,air,softheadedness,,hard_cutoff
66130,air,hyperfunction,,hard_cutoff
66131,air,pecker,,hard_cutoff
66132,air,drawback,,hard_cutoff
66133,air,masculinize,,hard_cutoff
66134,air,preluncheon,,hard_cutoff
66135,air,flichtered,,hard_cutoff
66136,air,dented,,hard_cutoff
66137,air,sycamore,,hard_cutoff
66138,air,unkindlier,,hard_cutoff
66139,air,tinseled,,hard_cutoff
66140,air,predatoryanimal,,hard_cutoff
66141,air,reclad,,hard_cutoff
66142,air,dhole,,hard_cutoff
66143,air,uninfected,,hard_cutoff
66144,air,cognise,,hard_cutoff
66145,air,copemate,,hard_cutoff
66146,air,yippee,,hard_cutoff
66147,air,crankled,,hard_cutoff
66148,air,galago,,hard_cutoff
66149,air,monetized,,hard_cutoff
66150,air,pronely,,hard_cutoff
66151,air,fictitiousness,,hard_cutoff
66152,air,lousing,,hard_cutoff
66153,air,disenchantment,,hard_cutoff
66154,air,cozied,,hard_cutoff
66155,air,singleness,,hard_cutoff
66156,air,taffarel,,hard_cutoff
66157,air,repertoire,,hard_cutoff
66158,air,partnering,,hard_cutoff
66159,air,volcanicity,,hard_cutoff
66160,air,phosphoglyceraldehyde,,hard_cutoff
66161,air,daunorubicin,,hard_cutoff
66162,air,exempla,,hard_cutoff
66163,air,centralizing,,hard_cutoff
66164,air,pleasingness,,hard_cutoff
66165,air,gutta,,hard_cutoff
66166,air,sumac,,hard_cutoff
66167,air,boiserie,,hard_cutoff
66168,air,unworkable,,hard_cutoff
66169,air,nettlier,,hard_cutoff
66170,air,bigmouthed,,hard_cutoff
66171,air,jujuism,,hard_cutoff
66172,air,succulent,,hard_cutoff
66173,air,rattener,,hard_cutoff
66174,air,endothermy,,hard_cutoff
66175,air,transgress,,hard_cutoff
66176,air,pulchritude,,hard_cutoff
66177,air,scotching,,hard_cutoff
66178,air,outsteering,,hard_cutoff
66179,air,nonconcur,,hard_cutoff
66180,air,misgrew,,hard_cutoff
66181,air,kneepan,,hard_cutoff
66182,air,archduchy,,hard_cutoff
66183,air,uncontentious,,hard_cutoff
66184,air,organismic,,hard_cutoff
66185,air,barefaced,,hard_cutoff
66186,air,outpromise,,hard_cutoff
66187,air,outbarked,,hard_cutoff
66188,air,rhombus,,hard_cutoff
66189,air,overprotect,,hard_cutoff
66190,air,coulombic,,hard_cutoff
66191,air,viroid,,hard_cutoff
66192,air,dropout,,hard_cutoff
66193,air,trollied,,hard_cutoff
66194,air,conepate,,hard_cutoff
66195,air,pelisse,,hard_cutoff
66196,air,exfoliate,,hard_cutoff
66197,air,unmistakable,,hard_cutoff
66198,air,canoeist,,hard_cutoff
66199,air,clamberer,,hard_cutoff
66200,air,subirrigate,,hard_cutoff
66201,air,eluding,,hard_cutoff
66202,air,gainable,,hard_cutoff
66203,air,zigzagging,,hard_cutoff
66204,air,cheapjack,,hard_cutoff
66205,air,fraught,,hard_cutoff
66206,air,demonstrating,,hard_cutoff
66207,air,sabeing,,hard_cutoff
66208,air,overlaying,,hard_cutoff
66209,air,sweepingly,,hard_cutoff
66210,air,nonwinning,,hard_cutoff
66211,air,savaging,,hard_cutoff
66212,air,lyase,,hard_cutoff
66213,air,reknit,,hard_cutoff
66214,air,aftermarket,,hard_cutoff
66215,air,metrological,,hard_cutoff
66216,air,gestate,,hard_cutoff
66217,air,agranulocyte,,hard_cutoff
66218,air,dysprosium,,hard_cutoff
66219,air,graphitization,,hard_cutoff
66220,air,furthest,,hard_cutoff
66221,air,embanking,,hard_cutoff
66222,air,proconsul,,hard_cutoff
66223,air,boggish,,hard_cutoff
66224,air,razed,,hard_cutoff
66225,air,trabecular,,hard_cutoff
66226,air,coadaptation,,hard_cutoff
66227,air,scrawler,,hard_cutoff
66228,air,rosily,,hard_cutoff
66229,air,misunderstood,,hard_cutoff
66230,air,gabling,,hard_cutoff
66231,air,aimlessly,,hard_cutoff
66232,air,absterged,,hard_cutoff
66233,air,scoffing,,hard_cutoff
66234,air,atavist,,hard_cutoff
66235,air,kenneling,,hard_cutoff
66236,air,noncreativity,,hard_cutoff
66237,air,antilepton,,hard_cutoff
66238,air,babassus,,hard_cutoff
66239,air,aldol,,hard_cutoff
66240,air,billionth,,hard_cutoff
66241,air,microanalyst,,hard_cutoff
66242,air,augitic,,hard_cutoff
66243,air,perfervid,,hard_cutoff
66244,air,teazle,,hard_cutoff
66245,air,canine,,hard_cutoff
66246,air,abeyant,,hard_cutoff
66247,air,bairnliest,,hard_cutoff
66248,air,unseated,,hard_cutoff
66249,air,bitterroot,,hard_cutoff
66250,air,viperously,,hard_cutoff
66251,air,conjugational,,hard_cutoff
66252,air,miticide,,hard_cutoff
66253,air,revisit,,hard_cutoff
66254,air,thermojunction,,hard_cutoff
66255,air,medullae,,hard_cutoff
66256,air,panfish,,hard_cutoff
66257,air,prestamp,,hard_cutoff
66258,air,selfhood,,hard_cutoff
66259,air,cladding,,hard_cutoff
66260,air,ligament,,hard_cutoff
66261,air,fichu,,hard_cutoff
66262,air,anomic,,hard_cutoff
66263,air,enervate,,hard_cutoff
66264,air,hewing,,hard_cutoff
66265,air,effectual,,hard_cutoff
66266,air,delightfulness,,hard_cutoff
66267,air,sternal,,hard_cutoff
66268,air,betake,,hard_cutoff
66269,air,payee,,hard_cutoff
66270,air,citrulline,,hard_cutoff
66271,air,disconfirmed,,hard_cutoff
66272,air,beastly,,hard_cutoff
66273,air,felucca,,hard_cutoff
66274,air,emulsified,,hard_cutoff
66275,air,cellulosic,,hard_cutoff
66276,air,rousted,,hard_cutoff
66277,air,romanced,,hard_cutoff
66278,air,misknow,,hard_cutoff
66279,air,matchmaking,,hard_cutoff
66280,air,nongovernment,,hard_cutoff
